SNPID;Company Name;Product Name
012;Native Instruments;Elastic Thump
013;Native Instruments;Keyboard Collection
026;Sonokinetic;Ostinato Strings
029;Spitfire Audio;Spitfire Symphonic Woodwinds
031;Spitfire Audio;Spitfire Symphonic Strings
033;Soundiron;Elysium Harp
048;Spitfire Audio;Albion V
049;Spitfire Audio;Spitfire Symphonic Brass
051;Orchestral Tools;Metropolis Ark 2
055;Orchestral Tools;Berlin Brass
058;Spitfire Audio;Chamber Strings
064;Native Instruments;Session Guitarist - Strummed Acoustic 2
076;Native Instruments;Symphony Series Woodwind Ensemble
077;Native Instruments;Symphony Series Woodwind Solo
079;Cinematic Samples;Cinematic Studio Strings
081;Cinesamples;CineStrings Solo
085;Native Instruments;Form
087;Best Service;Chris Hein - Solo Violin
088;Native Instruments;Symphony Essentials Woodwind Ensemble
089;Chris Hein;Chris Hein - Solo Violin
090;Native Instruments;Molten Veil
092;Big Fish Audio;Cyborg
095;Native Instruments;Queensbridge Story
097;Heavyocity;Heavyocity MS Ensemble Woods
100;Cinesamples;Piano in Blue V2
101;Garritan;Stradivari Solo Violin
103;Native Instruments;Otto
104;Native Instruments;Absynth 2
105;Native Instruments;Absynth 2
106;Native Instruments;Absynth 2
107;Native Instruments;Kompakt
108;Native Instruments;Kompakt
109;Native Instruments;Kompakt
111;Best Service;Drums Overkill
112;Native Instruments;Traktor Pro
113;Native Instruments;Intakt
114;Native Instruments;Intakt
115;Native Instruments;Intakt
116;Native Instruments;Traktor FS 1.5
117;Native Instruments;Traktor FS 1.5
118;Native Instruments;Traktor FS 1.5
119;Native Instruments;Traktor FS 2
120;Native Instruments;Traktor Scratch
122;Native Instruments;Traktor Scratch Duo
123;Native Instruments;Traktor LE
126;Native Instruments;Traktor Duo
127;Native Instruments;Traktor VMS Edition
129;Native Instruments;Traktor 2
131;Native Instruments;Traktor Scratch Pro 2
132;Native Instruments;Traktor Duo 2
133;Native Instruments;Traktor Scratch Duo 2
134;Native Instruments;Traktor LE
135;Native Instruments;Traktor Pioneer DDJ-T1 Edition
136;Native Instruments;TRAKTOR Pioneer DDJ-T1 Edition 2
137;Native Instruments;TRAKTOR Velocity Midi Station Edition 2
138;Native Instruments;TRAKTOR Numark 4TRAK Edition 2
139;Native Instruments;Traktor Pro 2 - Traktor Scratch Pro 2
140;Native Instruments;Massive
141;Native Instruments;Traktor Pro 2 - Traktor Scratch Duo 2
149;Native Instruments;Vintage Compressors Mk2
150;Native Instruments;Audio Kontrol 1
151;Native Instruments;Skanner XT
152;Native Instruments;The Giant
156;Sennheiser;DrumMic'a!
157;Impact Soundworks;Juggernaut
158;Native Instruments;Drum Lab
159;Native Instruments;Static Friction
163;Native Instruments;Traktor Pro 2 - Traktor Scratch Pro 2
164;Sample Logic;HAVOC
166;Soniccoutre;Geosonics
167;Embertone;Friedlander Violin
168;Soniccoutre;Clav
169;Soniccoutre;Grand Marimba
170;Native Instruments;Elektrik Piano
171;Native Instruments;Elektrik Piano
172;Native Instruments;Akoustik Piano
173;Native Instruments;Elektrik Piano 1.5
174;Native Instruments;Guitar Rig
175;Native Instruments;Guitar Rig 3
176;Native Instruments;Guitar Rig 3 LE
177;Native Instruments;Guitar Rig 3 XE
178;Native Instruments;Guitar Rig 3 GO
179;Native Instruments;Guitar Rig 3 LE
180;Native Instruments;Guitar Combos
181;Native Instruments;Twang Combo
182;Native Instruments;AC-Box Combo
183;Native Instruments;Plex Combo
184;Native Instruments;Guitar Rig 3 Dark Fire (aka Guitar Rig 2)
185;Native Instruments;AC-Box Combo
191;Native Instruments;RC 24
192;Native Instruments;RC 48
193;Big Fish Audio;Vintage Horns
194;Big Fish Audio;SWAGG
195;ProjectSAM;Lumina
196;Heavyocity;AEON Melodic
197;Heavyocity;AEON Rhythmic
198;Best Service;Peter Siedlaczekï¿½s Complete Orchestral Collection
199;drumsonic;drumasonic LUXURY
200;Native Instruments;Reaktor 2.3
201;Native Instruments;Reaktor 2.3
202;Native Instruments;Reaktor 2.3
203;Native Instruments;Reaktor 2.3
204;Native Instruments;Prism
205;Native Instruments;The Finger
206;Native Instruments;Spark
207;Native Instruments;Reaktor Factory Selection
208;Native Instruments;Reaktor Elements Selection
209;Native Instruments;The Mouth
210;Native Instruments;Mikro Prism
212;Native Instruments;Razor
213;Native Instruments;Skanner
214;Soundiron;Olympus Elements
215;Plugin Guru;MegaMacho Drums
217;Sample Logic;Virtual Ensemble Trilogy
218;Big Fish Audio;Epic Cinematic Drums and Sound Design
219;Embertone;Blakus Cello
221;Vir2;Cinematic Thunder
222;Sample Modeling;The Trombone 3.0
224;Best Service;Shevannai
225;Native Instruments;Action Strikes
226;Sonokinetic;Minimal
227;Big Fish Audio;Zodiac
228;Big Fish Audio;Vintage VI
229;Native Instruments;Kinetic Metal
230;Native Instruments;Reaktor 2.3
231;Soundiron;Apocalypse Elements
232;Orchestral Tools;Berlin Strings
234;Native Instruments;B4
238;Native Instruments;B4 II
239;Native Instruments;B4 II
240;Native Instruments;Reaktor 2.3
241;Soniccoutre;The Attic
242;Soniccoutre;Vibraphone SC
245;Cinesamples;CineStrings Core
246;Zero-G;Epica
247;Native Instruments;Resonant Blaze
